order_id,THEORETICAL,ENGINEERING,EMPIRICAL,OTHERS
T00366,1,0,0,0
T00367,0,1,0,0
T00368,1,1,0,0
T00369,1,0,0,0
T00370,0,1,0,0
T00371,0,0,0,0
T00372,0,0,0,0
T00373,0,0,1,0
T00374,1,0,0,0
T00375,1,1,0,0
T00376,1,0,0,0
T00377,0,1,0,0
T00378,1,0,0,0
T00379,0,1,0,0
T00380,0,1,0,0
T00381,0,1,0,0
T00382,0,0,0,1
T00383,0,1,1,0
T00384,1,0,0,0
T00385,1,0,0,0
T00386,0,0,0,0
T00387,0,1,0,0
T00388,0,1,0,0
T00389,0,0,0,0
T00390,1,0,0,0
T00391,0,1,0,0
T00392,1,0,0,0
T00393,0,1,0,0
T00394,0,1,0,0
T00395,1,1,0,0
T00396,1,0,1,0
T00397,0,1,0,0
T00398,0,0,0,0
T00399,1,1,0,0
T00400,0,1,0,0
T00401,1,0,0,0
T00402,0,0,1,0
T00403,0,1,0,0
T00404,1,0,0,0
T00405,1,0,0,0
T00406,1,1,0,0
T00407,1,1,0,0
T00408,0,0,0,0
T00409,0,0,0,0
T00410,0,0,0,0
T00411,0,1,0,0
T00412,1,1,0,0
T00413,0,0,0,0
T00414,0,0,0,0
T00415,0,1,0,0
T00416,1,0,0,0
T00417,0,1,0,0
T00418,0,0,0,0
T00419,1,0,0,0
T00420,0,1,0,0
T00421,1,0,0,0
T00422,0,1,0,0
T00423,1,1,0,0
T00424,0,1,1,0
T00425,1,1,0,0
T00426,0,0,0,0
T00427,0,1,0,0
T00428,1,0,0,0
T00429,0,0,0,0
T00430,1,0,0,0
T00431,0,0,0,0
T00432,0,1,0,0
T00433,0,0,0,0
T00434,0,1,0,0
T00435,0,0,1,0
T00436,0,1,0,0
T00437,0,1,0,0
T00438,0,1,0,0
T00439,1,0,0,0
T00440,0,1,0,0
T00441,1,1,0,0
T00442,0,0,0,0
T00443,0,0,1,0
T00444,1,1,0,0
T00445,1,0,0,0
T00446,0,1,0,0
T00447,0,0,1,0
T00448,1,1,0,0
T00449,1,0,0,0
T00450,1,1,0,0
T00451,1,0,0,0
T00452,0,1,0,0
T00453,0,0,0,0
T00454,0,1,0,0
T00455,0,1,0,0
T00456,0,0,1,0
T00457,0,0,0,0
T00458,1,0,0,0
T00459,1,0,0,0
T00460,0,1,0,0
T00461,1,0,0,0
T00462,0,1,0,0
T00463,0,1,0,0
T00464,1,0,0,0
T00465,1,1,0,0
T00466,0,1,0,0
T00467,1,0,0,0
T00468,1,0,0,0
T00469,1,0,0,0
T00470,0,1,0,0
T00471,1,1,0,0
T00472,0,0,0,0
T00473,0,1,0,0
T00474,1,0,0,0
T00475,0,0,0,0
T00476,0,1,0,0
T00477,0,1,0,0
T00478,1,0,0,0
T00479,1,0,1,0
T00480,1,0,0,0
T00481,1,0,0,0
T00482,0,0,0,0
T00483,0,0,0,0
T00484,0,1,0,0
T00485,1,1,0,0
T00486,0,0,0,0
T00487,1,0,0,0
T00488,1,0,0,0
T00489,0,0,0,0
T00490,0,0,0,0
T00491,1,0,0,0
T00492,0,0,0,0
T00493,1,0,0,0
T00494,1,0,0,0
T00495,0,0,0,0
T00496,1,1,0,0
T00497,1,1,0,0
T00498,0,0,0,0
T00499,0,1,0,0
T00500,0,0,1,0
T00501,0,0,0,0
T00502,0,1,0,0
T00503,0,0,0,0
T00504,0,1,0,0
T00505,1,0,0,0
T00506,1,1,0,0
T00507,0,1,0,0
T00508,0,1,0,0
T00509,0,1,0,0
T00510,1,1,0,0
T00511,1,1,0,0
T00512,0,1,0,0
T00513,0,0,0,0
T00514,1,0,0,0
T00515,1,0,0,0
T00516,0,0,1,0
T00517,1,0,0,0
T00518,1,0,0,0
T00519,1,0,0,0
T00520,1,0,0,0
T00521,0,0,0,0
T00522,0,0,1,0
T00523,0,1,0,0
T00524,1,0,0,0
T00525,0,1,1,0
T00526,1,0,0,0
T00527,0,1,0,0
T00528,0,1,0,0
T00529,0,0,0,0
T00530,0,0,0,0
T00531,0,1,0,0
T00532,0,0,0,0
T00533,1,0,0,0
T00534,0,1,0,0
T00535,0,0,0,0
T00536,1,0,0,0
T00537,0,0,0,0
T00538,0,1,0,0
T00539,1,0,0,0
T00540,1,0,1,0
T00541,1,1,0,0
T00542,0,0,0,0
T00543,0,0,0,0
T00544,0,1,0,0
T00545,0,0,1,0
T00546,0,0,0,0
T00547,0,1,0,0
T00548,1,0,0,0
T00549,1,1,0,0
T00550,0,0,0,0
T00551,1,0,0,0
T00552,0,1,0,0
T00553,0,1,1,0
T00554,0,0,1,0
T00555,1,1,0,0
T00556,0,0,1,0
T00557,0,1,0,0
T00558,0,1,0,0
T00559,1,0,1,0
T00560,0,0,1,0
T00561,1,0,0,0
T00562,1,1,0,0
T00563,1,1,0,0
T00564,0,0,0,0
T00565,0,0,0,0
T00566,0,0,0,0
T00567,1,0,0,0
T00568,0,0,1,0
T00569,1,1,0,0
T00570,1,0,0,0
T00571,1,1,0,0
T00572,0,1,0,0
T00573,0,0,0,0
T00574,1,0,0,0
T00575,1,1,0,0
T00576,0,1,0,0
T00577,0,0,0,0
T00578,0,1,0,0
T00579,0,0,0,0
T00580,0,1,0,0
T00581,0,1,0,0
T00582,1,0,0,0
T00583,1,0,0,0
T00584,0,1,0,0
T00585,0,1,0,0
T00586,0,0,1,0
T00587,0,1,0,0
T00588,1,0,0,0
T00589,0,0,0,0
T00590,1,0,0,0
T00591,0,1,0,0
T00592,0,0,0,0
T00593,0,1,0,0
T00594,0,0,0,0
T00595,0,0,0,0
T00596,1,0,1,0
T00597,1,0,0,0
T00598,1,0,0,0
T00599,0,1,0,0
T00600,1,1,0,0
T00601,1,0,0,0
T00602,0,0,0,0
T00603,1,0,0,0
T00604,0,1,0,0
T00605,1,1,0,0
T00606,0,0,0,0
T00607,0,0,0,0
T00608,1,0,0,0
T00609,0,1,1,0
T00610,0,0,1,0
T00611,0,0,1,0
T00612,1,0,0,0
T00613,1,0,0,0
T00614,0,0,0,0
T00615,1,0,0,0
T00616,0,1,1,0
T00617,0,1,0,0
T00618,0,1,0,0
T00619,1,1,0,0
T00620,1,0,0,0
T00621,1,0,0,0
T00622,1,0,0,0
T00623,0,1,1,0
T00624,0,0,0,0
T00625,1,0,0,0
T00626,0,0,0,0
T00627,0,1,0,0
T00628,1,0,0,0
T00629,1,0,0,0
T00630,0,0,0,0
T00631,1,1,0,0
T00632,0,1,0,0
T00633,0,1,0,0
T00634,0,1,0,0
T00635,0,1,0,0
T00636,1,0,0,0
T00637,1,0,0,0
T00638,0,1,0,0
T00639,0,0,0,0
T00640,0,0,0,0
T00641,0,0,0,0
T00642,1,0,0,0
T00643,1,0,0,0
T00644,0,0,0,0
T00645,1,0,0,0
T00646,0,1,1,0
T00647,1,0,0,0
T00648,1,0,0,0
T00649,0,0,0,0
T00650,1,1,0,0
T00651,0,0,0,1
T00652,0,1,0,0
T00653,1,0,0,0
T00654,1,1,0,0
T00655,0,0,0,0
T00656,1,0,0,0
T00657,1,1,0,0
T00658,1,0,0,0
T00659,0,0,0,0
T00660,1,0,0,0
T00661,1,0,0,0
T00662,0,0,0,0
T00663,1,0,0,0
T00664,0,0,0,0
T00665,1,0,0,0
T00666,0,1,0,0
T00667,1,0,0,0
T00668,0,0,0,0
T00669,1,1,0,0
T00670,1,0,0,0
T00671,1,0,0,0
T00672,0,1,0,0
T00673,0,1,0,0
T00674,0,0,0,0
T00675,0,1,0,0
T00676,1,0,1,0
T00677,1,0,0,0
T00678,0,0,0,0
T00679,1,0,1,0
T00680,1,0,0,0
T00681,0,1,0,0
T00682,1,0,0,0
T00683,1,1,0,0
T00684,0,0,0,0
T00685,1,0,0,0
T00686,1,0,0,0
T00687,0,0,0,0
T00688,0,1,1,0
T00689,1,0,0,0
T00690,0,1,0,0
T00691,0,1,0,0
T00692,0,0,0,0
T00693,0,1,0,0
T00694,0,0,1,0
T00695,1,0,0,0
T00696,1,0,0,0
T00697,0,0,1,0
T00698,0,0,0,0
T00699,0,1,0,0
T00700,1,0,0,0
T00701,0,1,0,0
T00702,0,1,0,0
T00703,0,0,1,0
T00704,1,0,1,0
T00705,0,0,0,0
T00706,0,1,0,0
T00707,0,0,0,0
T00708,0,1,0,0
T00709,1,0,0,0
T00710,1,0,0,0
T00711,1,1,0,0
T00712,0,1,0,0
T00713,0,0,0,0
T00714,1,0,1,0
T00715,1,0,0,0
T00716,0,0,0,0
T00717,1,0,0,0
T00718,0,0,0,0
T00719,0,1,0,0
T00720,0,1,0,0
T00721,1,0,0,0
T00722,0,0,0,0
T00723,1,1,0,0
T00724,0,0,1,0
T00725,0,1,0,0
T00726,1,0,0,0
T00727,1,0,0,0
T00728,1,1,0,0
T00729,0,1,0,0
T00730,0,1,0,0
T00731,1,0,0,0
T00732,1,0,0,0
T00733,1,1,0,0
T00734,1,0,0,0
T00735,1,0,0,0
T00736,0,1,0,0
T00737,0,0,0,0
T00738,1,0,1,0
T00739,1,0,0,0
T00740,1,0,1,0
T00741,1,0,0,0
T00742,0,1,0,0
T00743,1,0,0,0
T00744,1,0,0,0
T00745,1,0,0,0
T00746,0,1,0,0
T00747,1,0,0,0
T00748,1,1,0,0
T00749,1,1,0,0
T00750,0,0,0,0
T00751,0,0,1,0
T00752,1,0,1,0
T00753,1,0,0,0
T00754,1,0,0,0
T00755,0,1,0,0
T00756,0,0,0,0
T00757,0,1,0,0
T00758,1,0,0,0
T00759,1,1,0,0
T00760,1,0,0,0
T00761,0,0,0,0
T00762,0,1,0,0
T00763,0,1,0,0
T00764,1,0,0,0
T00765,0,0,0,0
T00766,0,0,0,0
T00767,0,1,0,0
T00768,1,0,0,0
T00769,0,1,0,0
T00770,0,0,0,0
T00771,0,0,0,0
T00772,1,0,0,0
T00773,1,1,0,0
T00774,1,1,0,0
T00775,1,0,0,0
T00776,0,0,0,0
T00777,1,1,0,0
T00778,1,0,0,0
T00779,0,1,0,0
T00780,0,0,0,0
T00781,1,0,0,0
T00782,1,0,0,0
T00783,0,0,0,0
T00784,0,1,0,0
T00785,0,0,0,0
T00786,0,0,0,0
T00787,1,0,0,0
T00788,0,1,0,0
T00789,0,0,0,0
T00790,0,1,0,0
T00791,0,1,0,0
T00792,0,1,1,0
T00793,0,0,0,0
T00794,0,1,1,0
T00795,0,1,1,0
T00796,0,1,1,0
T00797,0,1,1,0
T00798,1,0,1,0
T00799,1,0,0,0
T00800,1,0,0,0
T00801,0,0,0,0
T00802,0,1,0,0
T00803,0,0,0,0
T00804,1,0,0,0
T00805,0,0,1,0
T00806,1,1,1,0
T00807,0,1,0,0
T00808,1,0,0,0
T00809,0,1,1,0
T00810,0,1,0,0
T00811,0,1,1,0
T00812,1,0,0,0
T00813,0,0,0,0
T00814,1,0,0,0
T00815,1,0,0,0
T00816,1,0,0,0
T00817,1,0,0,0
T00818,1,1,0,0
T00819,1,0,0,0
T00820,0,0,0,0
T00821,0,1,0,0
T00822,0,1,0,0
T00823,1,1,0,0
T00824,0,1,0,0
T00825,0,1,1,0
T00826,0,1,0,0
T00827,1,0,0,0
T00828,0,1,0,0
T00829,0,1,0,0
T00830,1,1,0,0
T00831,1,0,1,0
T00832,0,0,0,0
T00833,1,0,0,0
T00834,0,0,0,0
T00835,1,0,0,0
T00836,0,0,0,0
T00837,0,0,1,0
T00838,0,0,1,0
T00839,0,0,1,0
T00840,0,0,1,0
T00841,0,0,0,0
T00842,1,1,0,0
T00843,0,0,0,0
T00844,0,1,1,0
T00845,1,0,0,0
T00846,0,1,0,0
T00847,1,0,0,0
T00848,1,0,0,0
T00849,0,0,0,0
T00850,1,1,0,0
T00851,0,0,0,0
T00852,0,1,0,0
T00853,1,0,0,0
T00854,1,0,0,0
T00855,0,0,0,0
T00856,0,0,0,0
T00857,1,0,0,0
T00858,0,1,0,0
T00859,1,0,0,0
T00860,1,1,0,0
T00861,1,0,0,0
T00862,0,1,0,0
T00863,1,0,0,0
T00864,0,0,1,0
T00865,0,0,0,0
T00866,0,0,0,0
T00867,1,0,0,0
T00868,0,0,0,0
T00869,0,1,0,0
T00870,0,0,0,0
T00871,0,0,0,0
T00872,1,0,0,0
T00873,0,0,0,0
T00874,1,0,0,0
T00875,1,1,0,0
T00876,1,0,0,0
T00877,0,0,0,0
T00878,1,0,0,0
T00879,0,1,0,0
T00880,0,1,0,0
T00881,1,0,0,0
T00882,0,0,0,0
T00883,0,0,0,0
T00884,0,0,0,0
T00885,0,1,0,0
T00886,1,1,0,0
T00887,0,1,1,0
T00888,0,1,0,0
T00889,1,0,0,0
T00890,0,1,0,0
T00891,0,0,0,0
T00892,1,1,0,0
T00893,0,1,0,0
T00894,0,0,0,0
T00895,0,1,0,0
T00896,1,1,0,0
T00897,1,0,0,0
T00898,0,0,0,0
T00899,1,0,0,0
T00900,1,0,0,0
T00901,0,1,0,0
T00902,0,0,0,0
T00903,1,0,0,0
T00904,0,1,0,0
T00905,0,1,0,0
T00906,0,0,0,0
T00907,0,1,0,0
T00908,0,1,0,0
T00909,0,0,0,0
T00910,0,1,0,0
T00911,1,1,0,0
T00912,0,0,0,0
T00913,0,0,1,0
T00914,0,0,1,0
T00915,1,0,0,0
T00916,0,0,1,0
T00917,1,0,0,0
T00918,0,1,0,0
T00919,0,0,0,0
T00920,0,0,0,0
T00921,1,0,0,0
T00922,0,1,1,0
T00923,1,0,0,0
T00924,0,0,0,0
T00925,1,1,0,0
T00926,1,0,0,0
T00927,0,1,0,0
T00928,1,0,0,0
T00929,0,0,0,0
T00930,0,0,0,0
T00931,1,0,0,0
T00932,1,0,0,0
T00933,0,0,0,0
T00934,0,0,0,0
T00935,0,0,0,0
T00936,0,0,1,0
T00937,1,1,0,0
T00938,0,1,0,0
T00939,0,1,0,0
T00940,0,0,0,0
T00941,1,0,0,0
T00942,0,1,0,0
T00943,0,1,0,0
T00944,0,0,0,0
T00945,0,0,0,0
T00946,0,0,0,0
T00947,0,1,0,0
T00948,0,1,0,0
T00949,0,0,0,0
T00950,0,1,0,0
T00951,1,0,0,0
T00952,0,0,0,0
T00953,0,0,0,0
T00954,0,0,0,0
T00955,0,1,0,0
T00956,0,1,0,0
T00957,0,1,0,0
T00958,0,1,0,0
T00959,0,1,0,0
T00960,0,0,0,0
T00961,1,0,1,0
T00962,0,0,1,0
T00963,1,1,0,0
T00964,1,0,1,0
T00965,0,1,0,0
T00966,0,0,1,0
T00967,0,0,0,0
T00968,0,0,0,0
T00969,0,1,0,0
T00970,0,0,1,0
T00971,0,1,0,0
T00972,1,0,1,0
T00973,1,0,0,0
T00974,0,1,1,0
T00975,0,1,0,0
T00976,0,1,1,0
T00977,1,0,0,0
T00978,0,1,0,0
T00979,1,0,0,0
T00980,0,0,0,0
T00981,1,0,0,0
T00982,1,0,0,0
T00983,0,1,1,0
T00984,0,1,0,0
T00985,1,1,1,0
T00986,1,0,0,0
T00987,1,0,0,0
T00988,1,1,0,0
T00989,0,1,0,0
T00990,1,0,0,0
T00991,0,0,0,0
T00992,1,0,0,0
T00993,0,1,0,0
T00994,0,1,0,0
T00995,0,0,0,1
T00996,0,0,0,0
T00997,1,1,0,0
T00998,0,1,0,0
T00999,0,0,0,0
T01000,1,0,0,0
T01001,0,1,0,0
T01002,0,0,0,0
T01003,0,0,0,0
T01004,1,0,0,0
T01005,1,1,0,0
T01006,1,0,0,0
T01007,0,1,0,0
T01008,1,0,0,0
T01009,0,1,0,0
T01010,0,0,1,0
T01011,0,1,0,0
T01012,0,0,0,0
T01013,0,1,0,0
T01014,0,1,0,0
T01015,0,0,0,0
T01016,1,0,0,0
T01017,0,0,0,0
T01018,0,1,0,0
T01019,0,1,0,0
T01020,0,0,1,0
T01021,1,1,0,0
T01022,0,0,0,0
T01023,0,0,0,0
T01024,0,0,0,0
T01025,0,0,0,0
T01026,0,1,0,0
T01027,0,1,1,0
T01028,0,0,1,0
T01029,0,0,1,0
T01030,0,1,0,0
T01031,1,0,0,0
T01032,1,0,0,0
T01033,0,0,0,0
T01034,0,1,0,0
T01035,1,0,0,0
T01036,0,0,0,0
T01037,0,1,0,0
T01038,1,0,0,0
T01039,0,1,0,0
T01040,0,0,1,0
T01041,0,0,0,0
T01042,1,0,0,0
T01043,0,0,0,0
T01044,0,1,0,0
T01045,0,1,0,0
T01046,1,1,1,0
T01047,0,0,0,0
T01048,0,1,0,0
T01049,0,0,0,0
T01050,1,0,0,0
T01051,1,1,0,0
T01052,1,0,0,0
T01053,0,1,0,0
T01054,0,0,0,0
T01055,1,1,0,0
T01056,0,0,1,0
T01057,1,1,0,0
T01058,1,0,0,0
T01059,0,0,0,0
T01060,0,1,1,0
T01061,0,0,0,0
T01062,0,0,0,0
T01063,1,0,0,0
T01064,1,0,0,0
T01065,1,0,1,0
T01066,0,0,0,0
T01067,1,1,1,0
T01068,1,1,0,0
T01069,0,1,0,0
T01070,0,1,0,0
T01071,1,0,0,0
T01072,1,0,0,0
T01073,0,1,0,0
T01074,1,0,0,0
T01075,0,0,0,0
T01076,1,0,0,0
T01077,0,0,0,0
T01078,0,1,0,0
T01079,0,1,0,0
T01080,0,1,0,0
T01081,1,0,0,0
T01082,0,1,0,0
T01083,0,0,1,0
T01084,0,0,0,0
T01085,1,0,0,0
T01086,0,1,0,0
T01087,0,0,0,0
T01088,1,0,0,0
T01089,0,0,0,0
T01090,1,0,0,0
T01091,0,0,0,0
T01092,1,0,0,0
T01093,0,0,1,0
T01094,0,1,0,0
T01095,1,0,0,0
T01096,1,1,0,0
T01097,0,0,0,0
T01098,1,0,0,0
T01099,0,1,0,0
T01100,1,0,0,0
T01101,0,1,0,0
T01102,0,0,0,0
T01103,0,1,0,0
T01104,0,1,0,0
T01105,1,1,0,0
T01106,0,1,1,0
T01107,0,1,0,0
T01108,1,0,0,0
T01109,1,1,0,0
T01110,0,0,0,0
T01111,1,0,0,0
T01112,0,0,0,0
T01113,0,1,0,0
T01114,1,0,0,0
T01115,0,0,0,0
T01116,0,1,0,0
T01117,0,1,0,0
T01118,1,0,0,0
T01119,0,0,0,0
T01120,1,0,0,0
T01121,0,1,0,0
T01122,1,1,0,0
T01123,0,1,0,0
T01124,0,1,1,0
T01125,0,0,0,0
T01126,0,1,0,0
T01127,1,1,0,0
T01128,1,0,0,0
T01129,1,1,0,0
T01130,0,1,0,0
T01131,1,1,0,0
T01132,0,0,0,0
T01133,0,1,0,0
T01134,1,0,0,0
T01135,0,0,0,0
T01136,0,1,0,0
T01137,1,0,0,0
T01138,0,0,0,0
T01139,1,0,0,0
T01140,0,1,0,0
T01141,0,1,0,0
T01142,0,1,0,0
T01143,0,0,0,0
T01144,0,1,1,0
T01145,1,1,0,0
T01146,1,0,0,0
T01147,0,0,0,0
T01148,1,0,0,0
T01149,1,0,0,0
T01150,0,1,0,0
T01151,1,0,0,0
T01152,0,0,0,0
T01153,0,0,0,0
T01154,1,1,1,0
T01155,0,1,0,0
T01156,0,0,0,0
T01157,0,0,0,0
T01158,1,0,0,0
T01159,0,0,0,0
T01160,0,0,1,0
