0.04703152	0.68496704	0.11613735	0.010599712	0.057483524	0.010730082	0.059947807	0.01310298
0.17060119	0.446143	0.29120165	0.011697633	0.028380636	0.013092671	0.024481345	0.0144019285
0.0780325	0.6183492	0.15690655	0.013295835	0.060627066	0.012095647	0.04821032	0.012482932
0.695967	0.04588146	0.15495051	0.010789591	0.020197976	0.0450831	0.009296579	0.017833795
0.85554296	0.019244662	0.040948894	0.046083644	0.011216882	0.015841484	0.004237697	0.0068837567
0.05784116	0.6463281	0.12388948	0.058513302	0.051986787	0.009702723	0.03984011	0.011898362
0.0024180415	0.0060983906	0.0009694413	0.002004647	0.93285894	0.0115675805	0.040333975	0.0037490006
0.42809907	0.17688552	0.206737	0.020905688	0.071247496	0.05273627	0.024388248	0.01900071
0.018455347	0.7609428	0.07675227	0.03623166	0.043475986	0.0074093924	0.04488321	0.011849293
0.22764353	0.19713627	0.15931526	0.01902598	0.11909574	0.14219406	0.09830921	0.037280045
0.0031103417	0.003399239	0.00081828586	0.0021359713	0.93665904	0.01310904	0.038058873	0.0027091973
0.021287328	0.04559099	0.012695942	0.005311478	0.45464206	0.14812672	0.2784295	0.033915985
0.07912978	0.5154554	0.11633551	0.009058325	0.120629035	0.027552309	0.111031406	0.020808255
0.20722264	0.32685667	0.2218742	0.016634252	0.11386823	0.038973708	0.05429652	0.020273838
0.09651019	0.22391519	0.098585166	0.011490921	0.17254974	0.13067073	0.21912159	0.047156505
0.4678004	0.18198985	0.2753613	0.0136656165	0.017448235	0.015837738	0.01395073	0.013946091
0.04345392	0.020871226	0.016496394	0.008631981	0.53401935	0.2441177	0.0929877	0.039421678
0.30394986	0.28228545	0.28418526	0.014917309	0.045476835	0.024402892	0.030209767	0.014572648
0.0072600264	0.05853393	0.0049496735	0.0041860146	0.5685406	0.034387037	0.30762964	0.014513031
0.12887174	0.14685556	0.07266315	0.41088682	0.15069026	0.03801843	0.037583232	0.014430766
0.010794205	0.059809823	0.00739669	0.0052840724	0.58386445	0.0645025	0.24741845	0.020929787
0.031797577	0.7026717	0.06631341	0.01641618	0.07297803	0.010586587	0.08692099	0.0123155
0.011808147	0.8029609	0.06862556	0.010031097	0.033415005	0.0059426273	0.054579668	0.012637022
0.0022096217	0.0063792043	0.0008216417	0.0017706768	0.93020344	0.009425898	0.046021275	0.0031682898
0.218961	0.35299784	0.25082126	0.0144628165	0.07463153	0.02891437	0.03929409	0.0199171
0.0025958435	0.012586376	0.0011105293	0.0020056972	0.83332527	0.013692331	0.12916522	0.005518751
0.063921124	0.677323	0.1632992	0.018082114	0.033266976	0.0068017044	0.028704934	0.008600916
0.014866644	0.50505024	0.026477998	0.0069568497	0.14865084	0.022015594	0.255083	0.020898743
0.031301543	0.46082997	0.047345247	0.008091131	0.15485698	0.036970958	0.23918188	0.021422205
0.13095821	0.08228188	0.057484314	0.008577727	0.22755072	0.2856417	0.15409686	0.05340859
0.02495042	0.5869259	0.04315682	0.013317137	0.13441317	0.01793172	0.16198695	0.017317893
0.0054386714	0.03586637	0.0030155382	0.0045750993	0.6731911	0.03079515	0.23779638	0.009321794
0.0022948189	0.0040649357	0.0007266469	0.0019977426	0.95295894	0.008502577	0.026849044	0.0026051837
0.0061697	0.010183914	0.0024399215	0.0033246838	0.89180523	0.0287259	0.05012624	0.00722447
0.019275913	0.7189876	0.053483926	0.010892042	0.067133196	0.009095167	0.106329896	0.014802185
0.09544345	0.57498956	0.17515446	0.013216607	0.065592885	0.014736065	0.048333816	0.0125332
0.2166707	0.363683	0.27349976	0.017717509	0.046075497	0.029464714	0.032848336	0.020040525
0.044488	0.051598694	0.025509102	0.6737513	0.1399217	0.028268345	0.02230743	0.014155391
0.0052233664	0.077369355	0.0044416166	0.004318236	0.5234956	0.022232223	0.34886986	0.014049712
0.71678126	0.04192055	0.13890544	0.021936808	0.016961822	0.039147153	0.0077624246	0.016584525
0.028585926	0.040860854	0.015306691	0.0049800007	0.4799952	0.16968594	0.22005817	0.04052724
0.0020510724	0.0036437348	0.00065713696	0.0017143344	0.9501092	0.008785112	0.030489858	0.002549567
0.0022249531	0.008218318	0.00087963487	0.0016320798	0.8962288	0.011864312	0.074783154	0.004168769
0.018177548	0.77805567	0.06255473	0.009118553	0.04933683	0.006709268	0.06489224	0.01115517
0.024116935	0.522516	0.037162893	0.014579438	0.18696786	0.017142918	0.18253264	0.01498128
0.059458774	0.46982357	0.08330366	0.0092151845	0.14197381	0.042703237	0.16947857	0.024043119
0.3002631	0.16463871	0.14192861	0.01948835	0.15937035	0.11692383	0.06849112	0.028895883
0.09110198	0.31237864	0.065534316	0.012280573	0.21801318	0.07819338	0.1949539	0.02754402
0.7907452	0.030941503	0.108463086	0.011010562	0.0132064065	0.026840432	0.0067607933	0.012032084
0.010222577	0.10299949	0.010339083	0.008842777	0.54283077	0.039381698	0.2701859	0.0151977
0.007828428	0.13184187	0.008047781	0.0042831516	0.34745142	0.032390017	0.44836903	0.019788317
0.048816536	0.61629134	0.0965225	0.013845863	0.09873466	0.019430002	0.093194366	0.013164705
0.00645182	0.10225199	0.00640476	0.005820971	0.5352628	0.020560572	0.3075315	0.015715621
0.0043496136	0.03704094	0.002817339	0.0029084901	0.6603206	0.023462327	0.25780025	0.011300507
0.011459131	0.0975339	0.008865235	0.005389519	0.39190105	0.058816426	0.40453795	0.021496756
0.0021717907	0.003833121	0.0007106296	0.0016999226	0.93783534	0.011353122	0.039469015	0.002927047
0.0024248245	0.00585024	0.00080825365	0.0017590927	0.92323303	0.01216535	0.050330546	0.0034287171
0.73841995	0.04354742	0.14088121	0.011247662	0.018579818	0.027317313	0.007804194	0.0122024175
0.011264104	0.5277713	0.023350313	0.0057155574	0.13659135	0.015622385	0.26050347	0.0191815
0.6694657	0.090264045	0.1467501	0.019616088	0.030730432	0.02096256	0.011678652	0.010532346
0.0069883624	0.020489082	0.0028584406	0.002603207	0.7744499	0.04242568	0.14009964	0.010085757
0.007901418	0.69835585	0.032676022	0.006440369	0.06679231	0.010374546	0.16011176	0.017347716
0.0032147549	0.012602104	0.0013485734	0.0020028015	0.8757373	0.016017685	0.08382582	0.0052509443
0.027423095	0.45004982	0.034121588	0.0070984135	0.17144099	0.028906131	0.25929847	0.021661565
0.010192416	0.0040733013	0.0022811494	0.006381609	0.89670175	0.042382017	0.03185573	0.006132
0.0021539335	0.0051171533	0.00078390975	0.0018602683	0.9431455	0.008940275	0.03504035	0.0029585916
0.017192924	0.09604664	0.014796836	0.13794795	0.5499711	0.049633306	0.12077043	0.0136407735
0.0040164837	0.006806431	0.0013832317	0.0033161882	0.9433564	0.010983676	0.026463157	0.0036744948
0.010248029	0.111712	0.009019467	0.003941208	0.35633874	0.04711612	0.4377909	0.023833437
0.0028834294	0.006759653	0.00086963683	0.0018194669	0.8974001	0.015226164	0.070916705	0.00412488
0.025517078	0.5554916	0.04308859	0.007281678	0.12333374	0.021800298	0.2034508	0.020036196
0.05333222	0.591498	0.1143511	0.023030637	0.09511645	0.021127414	0.08486388	0.016680267
0.005009884	0.039628178	0.003170582	0.0028544003	0.6642936	0.023845604	0.25022608	0.010971669
0.0020629368	0.0043182075	0.0006999941	0.0016305473	0.9445714	0.008866989	0.03504423	0.0028057166
0.51094145	0.048105806	0.12485011	0.036760163	0.06756649	0.15652187	0.023788683	0.03146551
0.013344168	0.8136247	0.0612987	0.010420827	0.034914948	0.0051437053	0.050957978	0.010294982
0.0023371677	0.0131151825	0.001124275	0.0019936159	0.8473874	0.01267626	0.115739256	0.005626881
0.22676958	0.16834705	0.124240294	0.015538895	0.13645445	0.19481382	0.09697249	0.036863457
0.010872847	0.7977256	0.060621656	0.016705867	0.043069046	0.0060637486	0.053484846	0.01145638
0.12026155	0.46264297	0.12983526	0.028854309	0.1269851	0.034785915	0.080148295	0.016486524
0.012428223	0.5263548	0.024977477	0.006199006	0.1535874	0.015106822	0.2421207	0.019225614
0.24710053	0.07661952	0.08816365	0.026869688	0.19297585	0.27054483	0.05670894	0.041016996
0.088471025	0.2387702	0.07169652	0.014570834	0.2848855	0.11040644	0.16440775	0.026791792
0.11970887	0.24695776	0.101264566	0.019610686	0.22384772	0.12848115	0.12153716	0.038592137
0.032226797	0.7198257	0.12387127	0.0117101325	0.04344573	0.00965746	0.04731151	0.011951525
0.011547983	0.792958	0.07672741	0.02533383	0.031053409	0.0059570987	0.043400194	0.013022008
0.0026146702	0.0032875445	0.00073755963	0.0017564556	0.9413873	0.011936007	0.03525035	0.0030300724
0.002234584	0.004398164	0.00074777484	0.0019431832	0.95114076	0.008279103	0.028515426	0.0027409222
0.0746339	0.10374255	0.03564284	0.335656	0.33196282	0.05115113	0.053163595	0.01404714
0.0029168075	0.005214601	0.0009610125	0.0025233913	0.9508696	0.009007256	0.025494229	0.0030131594
0.0036197607	0.013594656	0.0014973808	0.0028535323	0.83822495	0.023392038	0.11040452	0.0064131906
0.0131155625	0.7447683	0.05482727	0.012241299	0.058300532	0.009032019	0.09338699	0.014327919
0.20357381	0.29729405	0.16820036	0.009767097	0.10626786	0.08151809	0.09993224	0.03344657
0.078261726	0.26128107	0.052441254	0.009036675	0.23510966	0.09241121	0.23938029	0.032078095
0.0020484042	0.004122782	0.00068564207	0.0017365208	0.94890934	0.008158566	0.031642694	0.0026960708
0.16024679	0.42844793	0.23911498	0.016151069	0.068986356	0.023970539	0.04467347	0.018408846
0.08489253	0.5874325	0.23502629	0.013209356	0.026031751	0.010898468	0.027075373	0.015433734
0.0027810803	0.010384277	0.0011643299	0.0018067244	0.86134803	0.018182822	0.09857093	0.005761845
0.009771997	0.18479167	0.011143125	0.0047458275	0.2767278	0.036932323	0.454427	0.021460274
0.01884132	0.7797563	0.07450467	0.007247128	0.03742628	0.0078966515	0.06013384	0.014193809
0.39510438	0.08260135	0.17030358	0.01518455	0.08641625	0.16047348	0.043352276	0.04656404
0.41996396	0.18366835	0.16952728	0.13125259	0.047164068	0.021120647	0.016608985	0.010694183
0.45964628	0.12890963	0.24006832	0.013874474	0.034286328	0.060655892	0.03621262	0.026346488
0.0024077373	0.0041151657	0.0007382808	0.0018984297	0.9410174	0.0120877465	0.034859538	0.0028757965
0.026733585	0.33134028	0.03784604	0.013358872	0.2536186	0.041051682	0.27585062	0.02020035
0.0028577244	0.0048562507	0.0008263648	0.0016981999	0.91773236	0.014884734	0.0535403	0.0036040645
0.004602307	0.062336233	0.0039064637	0.003532105	0.47369212	0.024816005	0.41218725	0.014927487
0.0022646128	0.0042256922	0.0007034379	0.0018996673	0.9477685	0.008944447	0.031584643	0.0026090601
0.09789424	0.3797619	0.120659694	0.009678415	0.12657377	0.073615216	0.15604262	0.035774097
0.0033625755	0.0034728767	0.0009387885	0.001949321	0.92950976	0.016458113	0.040580463	0.0037280105
0.002040937	0.0040561734	0.0006658798	0.0017042018	0.94909143	0.008247834	0.03161029	0.0025832593
0.0024856636	0.011401691	0.0010766275	0.0018984559	0.8607306	0.0138190435	0.10331264	0.0052752667
0.012869089	0.0044948664	0.0023957705	0.00614122	0.8746654	0.054409727	0.038546253	0.0064776153
0.0084334975	0.7848427	0.059482194	0.009972624	0.042052813	0.006955874	0.07251631	0.0157439
0.34139425	0.1873655	0.19454813	0.011628226	0.106191024	0.08041235	0.05289072	0.025569823
0.045548934	0.59096426	0.07524724	0.008215221	0.1098365	0.021326676	0.12993519	0.018926028
0.010171832	0.37715256	0.02072227	0.0153384255	0.25913724	0.017243227	0.2814078	0.018826585
0.5662199	0.0931584	0.19713326	0.023347253	0.032478247	0.053045616	0.015135813	0.019481411
0.024196332	0.7464859	0.111450866	0.0068958835	0.035233688	0.008246454	0.053159464	0.01433155
0.2199916	0.203529	0.16358605	0.008104106	0.11537294	0.13175955	0.114437155	0.0432196
0.048992638	0.04224868	0.021983841	0.017545104	0.5314446	0.18986958	0.119263016	0.028652456
0.0021109357	0.0053527113	0.00075232104	0.0016991174	0.93584263	0.00923452	0.041903824	0.0031039207
0.15168281	0.15882039	0.08611704	0.0186604	0.24419537	0.19707915	0.10317878	0.040266093
0.0024234096	0.010815231	0.0010120132	0.0018229994	0.86994624	0.01238521	0.09668991	0.004904892
0.0025842285	0.0050055366	0.000845231	0.002194155	0.9492921	0.008764304	0.028505785	0.0028084605
0.009689986	0.5462183	0.02171751	0.0052727642	0.11438137	0.013941238	0.27090293	0.017875921
0.0023707014	0.0037902505	0.0007316079	0.0019377759	0.9544761	0.008969787	0.025146337	0.0025774504
0.007934768	0.46269628	0.019257935	0.0054082107	0.14681864	0.016461506	0.3204882	0.020934535
0.02791625	0.021682713	0.009326534	0.0076662954	0.6415798	0.14691526	0.12290589	0.0220072
0.90232664	0.006276142	0.024754	0.019440258	0.0115001	0.024221791	0.0034660543	0.008015045
0.13965718	0.36330336	0.19326246	0.0108305225	0.09862257	0.06553909	0.09652552	0.032259267
0.009157921	0.17427157	0.010287057	0.0056780623	0.32167688	0.036903493	0.42150453	0.02052054
0.338823	0.24280004	0.2916969	0.010396018	0.040720653	0.029110514	0.027705612	0.018747227
0.42120054	0.17862506	0.29282725	0.014121804	0.029160472	0.028891705	0.01771374	0.017459424
0.13368179	0.34894937	0.14967465	0.012604291	0.15081556	0.06542869	0.11029104	0.02855458
0.0048428583	0.05320091	0.0033410527	0.00316575	0.568464	0.022980513	0.33130923	0.012695772
0.44841227	0.18675022	0.24605837	0.038226414	0.025601652	0.0236462	0.017049506	0.014255378
0.0021346777	0.0066595916	0.0008089776	0.0017081248	0.922783	0.009515447	0.05307151	0.0033185652
0.0022683197	0.0041981107	0.00075798575	0.0019031515	0.95095944	0.00889616	0.028241722	0.0027751774
0.026407255	0.49706972	0.03841019	0.008134445	0.14997639	0.025268234	0.23393437	0.020799339
0.043068755	0.075542256	0.019410467	0.00871861	0.42403007	0.17891103	0.22389546	0.026423411
0.05825922	0.016545583	0.014459246	0.040463727	0.66069853	0.14947578	0.040840797	0.019257188
0.17321493	0.2993738	0.21551956	0.013232004	0.08271472	0.08814469	0.08392241	0.04387788
0.0031688837	0.016377106	0.0015708318	0.002203984	0.83697844	0.014521226	0.11894089	0.006238602
0.0035389655	0.021501672	0.0018607723	0.0025123958	0.7300941	0.025425429	0.20552763	0.009539004
0.060567766	0.6690923	0.13942394	0.0130679365	0.046343826	0.010128962	0.049694628	0.011680682
0.040061593	0.12571785	0.030344315	0.01803939	0.4874274	0.08452145	0.19397552	0.019912418
0.11440745	0.48573554	0.12979949	0.017070973	0.12536153	0.027069585	0.08308196	0.017473442
0.02357752	0.4333212	0.028599573	0.0068215667	0.1793683	0.029495161	0.27688056	0.021936059
0.004431448	0.019842654	0.0021480918	0.0027005838	0.7633888	0.03048605	0.16748784	0.00951453
0.045136753	0.23460661	0.03746447	0.013417735	0.3236539	0.086190104	0.23522653	0.024303947
0.013812029	0.2660909	0.017027143	0.0061657866	0.2925524	0.029878195	0.3551271	0.019346425
0.0061925757	0.05182853	0.00428352	0.0034371484	0.5240786	0.03860798	0.35552534	0.01604628
0.44685566	0.16050677	0.23840861	0.018611768	0.052191935	0.043256517	0.021504903	0.018663794
0.89450526	0.007959173	0.026250064	0.03225152	0.010413077	0.01854402	0.0034126753	0.006664102
0.004531592	0.05793611	0.003651452	0.0036189198	0.5963484	0.019362325	0.30225444	0.0122967865
0.10647141	0.04751042	0.055006534	0.013641859	0.25148854	0.35381696	0.11018885	0.06187548
0.046807706	0.6112627	0.09776554	0.007833091	0.0885508	0.020398313	0.10777338	0.019608498
0.05730075	0.12255963	0.029649312	0.010636333	0.3927954	0.1497223	0.20815608	0.02918018
0.0020917905	0.0040552677	0.0006866731	0.0017395028	0.9486384	0.008491513	0.03158228	0.002714594
0.013482321	0.5006844	0.024440369	0.0050023375	0.1327116	0.017372405	0.28741768	0.018888908
0.04554053	0.060432453	0.024567818	0.46386665	0.3054473	0.05055989	0.03540905	0.014176331
0.011092706	0.79753053	0.047514595	0.012664498	0.047446083	0.0056731696	0.06596058	0.012117832
0.003179093	0.0064339656	0.0010973222	0.002004415	0.8789963	0.020482084	0.08269483	0.0051120115
0.005148176	0.056077465	0.003804002	0.0074014883	0.6142077	0.030478936	0.27098018	0.011902078
0.019316057	0.7674044	0.06044137	0.012073639	0.04907314	0.0070318906	0.0735411	0.011118318
0.031455185	0.63312656	0.07445847	0.07812757	0.08184929	0.013116737	0.0740548	0.013811386
0.035193406	0.67175597	0.09036021	0.006413126	0.061078258	0.015448626	0.10100667	0.018743679
0.3108776	0.26854423	0.19400476	0.025241546	0.102775455	0.040273603	0.042864088	0.015418731
0.002163437	0.004447873	0.0006665561	0.00164088	0.9346984	0.009910034	0.043526985	0.00294582
0.0023542629	0.008041469	0.00094490644	0.0017591818	0.895395	0.0125134345	0.07493626	0.004055521
0.021297062	0.34613013	0.02928809	0.009979528	0.24655381	0.034447454	0.29124254	0.021061378
0.0033972235	0.031449102	0.0021159018	0.0027449103	0.7038718	0.015023313	0.23260245	0.008795314
0.010307302	0.12316017	0.010298723	0.0039800536	0.31507033	0.046143044	0.46622297	0.024817392
0.16564001	0.4197447	0.28729343	0.016358655	0.04208608	0.01893705	0.03241527	0.0175248
0.50079334	0.10486411	0.25853273	0.012771849	0.026241662	0.050869785	0.019325778	0.026600694
0.0033713582	0.0134261595	0.0015001558	0.00209117	0.82112324	0.020165117	0.13172977	0.006593073
0.01502343	0.046608806	0.008179655	0.00413415	0.5423053	0.07077419	0.29111934	0.021855086
0.0050641275	0.06670526	0.0038538235	0.0033733111	0.50838804	0.023819251	0.37458608	0.014210149
0.0022684536	0.007984759	0.0009151768	0.0017208526	0.90773374	0.011056103	0.06425516	0.004065795
0.033040635	0.57012415	0.047392137	0.025096953	0.14113037	0.017817466	0.14651631	0.018882053
0.0021100594	0.005090888	0.0007150321	0.0017074813	0.93824875	0.008992737	0.040190153	0.0029449249
0.0027662178	0.0042511355	0.00075415365	0.0017840418	0.92760456	0.013918712	0.04562591	0.0032952519
0.20056313	0.2725997	0.19084455	0.01330496	0.12536176	0.087255195	0.081309736	0.028760958
0.024795923	0.0077827554	0.0038357798	0.010511781	0.8324085	0.06727325	0.045876738	0.0075153084
0.016742071	0.78436536	0.10929445	0.012546925	0.022625731	0.0056550913	0.034320492	0.014449763
0.29830143	0.23460755	0.22079948	0.012393102	0.093586564	0.06672954	0.048689127	0.024893232
0.5702496	0.051609002	0.069007255	0.07661756	0.11298523	0.08896397	0.018659865	0.011907507
0.004993958	0.06679634	0.0040974845	0.004614282	0.59623057	0.01806231	0.29280248	0.012402575
0.0021210741	0.0054226066	0.00074148254	0.0015873458	0.9282647	0.009834919	0.048780877	0.0032470003
0.0037117505	0.033639	0.0023385962	0.0029756678	0.66686106	0.021640545	0.258921	0.00991232
0.0044422704	0.005082956	0.0013029398	0.0022138148	0.9196004	0.02283722	0.040299058	0.004221378
0.0020910306	0.0040312824	0.0006654115	0.0017451133	0.94983786	0.008115724	0.030945044	0.0025685003
0.0069318493	0.013897494	0.00277037	0.005486845	0.813893	0.05482272	0.09249651	0.009701274
0.004012599	0.044338234	0.0029102676	0.0031949244	0.67218614	0.018956348	0.2437063	0.010695239
0.0021270567	0.0039319624	0.0006809817	0.0018844695	0.95281446	0.007753492	0.02829444	0.0025131616
0.012132943	0.7981455	0.08058343	0.009930835	0.03044796	0.005837831	0.048586287	0.014335264
0.07530941	0.07615201	0.0334413	0.58081484	0.16482724	0.030041525	0.02833341	0.011080223
0.041294027	0.25968057	0.029169377	0.01696029	0.3470301	0.039254315	0.24725541	0.019355936
0.17350061	0.41252315	0.277565	0.011154037	0.04546505	0.02239992	0.039104152	0.018288102
0.0053908774	0.0977888	0.0053175134	0.0036721874	0.4168293	0.023595035	0.43114975	0.016256638
0.005219737	0.05608435	0.003944335	0.003222882	0.5404394	0.029543389	0.34820467	0.013341167
0.23935182	0.06011776	0.04193815	0.55143607	0.057244193	0.022827974	0.015760645	0.011323341
0.065282136	0.089891106	0.036686525	0.34898743	0.34119293	0.059347883	0.042123646	0.016488288
0.03016988	0.5424577	0.047897007	0.010308464	0.14700614	0.022042017	0.18147433	0.018644502
0.329101	0.23918626	0.33091965	0.025441993	0.019623803	0.020697325	0.015420271	0.019609686
0.25094524	0.30607906	0.24045397	0.012188006	0.08175795	0.04239472	0.04674357	0.019437492
0.013796605	0.57997173	0.029728714	0.0062068882	0.113294885	0.013828317	0.22542451	0.017748373
0.025674378	0.6278422	0.05069543	0.010512467	0.10004966	0.01663889	0.15378402	0.014802895
0.006480242	0.058603935	0.004316649	0.0034672692	0.5201815	0.032337528	0.3609699	0.01364303
0.004278841	0.02694153	0.0024311547	0.0030396467	0.6952014	0.028425265	0.22996612	0.00971604
0.001994211	0.0046462314	0.0006609457	0.0016184024	0.9347027	0.008945299	0.044476338	0.002955808
0.05509807	0.06940084	0.03213362	0.008730865	0.40319493	0.20370847	0.1848976	0.04283555
0.5902148	0.026312733	0.031198684	0.23263118	0.060973447	0.040796235	0.00893575	0.00893717
0.09046783	0.030217674	0.04514934	0.0150958365	0.30572736	0.3478774	0.10422478	0.061239824
0.092549376	0.45553863	0.08789211	0.015020865	0.15177913	0.039888874	0.13323648	0.02409452
0.02167541	0.49418154	0.034773536	0.010785082	0.16351354	0.021213863	0.23568329	0.018173754
0.02403949	0.733397	0.07583846	0.037608963	0.05871869	0.008535864	0.051622394	0.010239174
0.016848141	0.08534009	0.01601541	0.006156094	0.35674846	0.10066736	0.38186932	0.036355056
0.002176397	0.004326766	0.000736331	0.0019407647	0.9519608	0.007879642	0.028300807	0.0026784532
0.16256577	0.40443596	0.18427156	0.018323127	0.115187205	0.035374306	0.06144388	0.018398145
0.009604534	0.037520964	0.0058840597	0.018507501	0.7810651	0.045990303	0.09078179	0.010645805
0.022929208	0.68947536	0.050140575	0.014960378	0.08968865	0.010920482	0.1092129	0.012672378
0.4303616	0.077683225	0.13943605	0.048018433	0.10166693	0.1507172	0.023705002	0.028411578
0.033804458	0.038337693	0.018030385	0.66881555	0.17294867	0.02920659	0.025296405	0.0135601675
0.0063800425	0.0044669705	0.0014324168	0.0019738511	0.91061735	0.028625224	0.041401368	0.005102745
0.048574038	0.033573367	0.026773766	0.009176189	0.39429697	0.29516608	0.137361	0.055078585
0.65149665	0.072855584	0.19535112	0.011292539	0.015441523	0.027232224	0.009500719	0.016829656
0.03535433	0.35598776	0.035215817	0.0081389705	0.22454628	0.042490263	0.2735356	0.024731018
0.13694797	0.53935736	0.21647738	0.01772089	0.03895934	0.0094570415	0.029579846	0.011500205
0.003235418	0.02039047	0.0016761286	0.0022332189	0.7993694	0.015904622	0.1500131	0.007177538
0.86286974	0.016792044	0.043745346	0.036960144	0.010241692	0.016020961	0.005040967	0.008329125
0.0048849424	0.090001814	0.004924834	0.0043432997	0.5029941	0.018817777	0.35897255	0.015060738
0.7935302	0.0233632	0.064716876	0.030239224	0.027300222	0.044311486	0.007187602	0.009351181
0.02170588	0.7281609	0.095794134	0.029993843	0.04672836	0.009580914	0.05555026	0.012485641
0.060720406	0.17348173	0.0561346	0.5106155	0.1327915	0.022614071	0.032421388	0.011220807
0.06543486	0.5638436	0.12345892	0.010666367	0.109784566	0.019082228	0.09071547	0.01701395
0.0076205414	0.17341395	0.009189025	0.0046289004	0.2942036	0.026459325	0.46492633	0.019558357
0.004545662	0.039174963	0.0029906263	0.0032652323	0.6668168	0.022538368	0.2500991	0.010569384
0.043562647	0.057418387	0.040201847	0.014276075	0.36256915	0.25143722	0.17074583	0.059788805
0.03756943	0.7016665	0.16449	0.011641424	0.030611081	0.007941196	0.033617638	0.012462772
0.0019364777	0.004479333	0.00067155337	0.0016179428	0.9398456	0.008754661	0.039769575	0.00292485
0.3874926	0.06974564	0.11816895	0.014468973	0.09874767	0.22204322	0.042082347	0.047250625
0.25501397	0.017687915	0.026133321	0.14783105	0.37517238	0.14042507	0.021308856	0.016427489
0.6178959	0.117009215	0.18789105	0.024491917	0.016127903	0.01598272	0.009502572	0.011098756
0.0057361	0.02111729	0.0026227566	0.0028361154	0.75565475	0.037787635	0.16360858	0.010636741
0.032657024	0.040389396	0.02251868	0.008454201	0.43795136	0.22957513	0.17563389	0.052820366
0.0027393869	0.013574121	0.0012147345	0.0020626287	0.8170846	0.017212655	0.13965918	0.006452677
0.017080806	0.80099165	0.07872423	0.01143795	0.033758733	0.00529337	0.042256214	0.0104570575
0.002739092	0.007455423	0.0009883741	0.0019827127	0.9214335	0.011351981	0.05038422	0.0036646742
0.0054991487	0.051596798	0.0045675887	0.0049719866	0.672182	0.025513845	0.22335412	0.012314473
